Movie,Critic Name,Critic Rating,Critic Original Score,Critic Text,Critic Date
Greenbook,Keith Garlington,fresh,3.5/5,The biggest strength lies in the chemistry between Mortensen and Ali. Without it the entire movie would fall apart.,"Aug 21, 2022"
Greenbook,M.N. Miller,fresh,4/5,"Green Book is not for the cold-hearted cynic, but for the romantic moviegoer who wants nothing more than to see the good in people and let that feeling wash over them.","Aug 17, 2022"
Greenbook,Brian Eggert,fresh,3/4,"Tears will be shed, laughs will be had, and crowds will love it. The viewer might not always feel good about how those reactions are achieved; despite the overwhelming feel-goodness of the experience, you can see Green Book's gears operating.","Mar 8, 2022"
Greenbook,Ben Turner,fresh,4/5,"This is a deftly scripted comedy with a message. Anchored by two outstanding performances, this true story of an unlikely friendship will warm even the most jaded of hearts with its comic look on a dark chapter of American history.","Sep 1, 2021"
Greenbook,Nicolás Delgadillo,rotten,2.,It's irresponsible and dismissive of the very thing it seemingly wants to talk about.,"Jun 25, 2021"
Greenbook,Alex Bentley,rotten,,"With so many other recent movies finding a way to address racial issues in both entertaining and considerate methods, Green Book feels like a wrongheaded throwback. It may give you some good feelings, but its message is only half-baked.","Apr 29, 2021"
Greenbook,Joanne Laurier,fresh,,"For its humanistic, anti-racialist message-the elementary notion that white and black people can get along-Green Book has been well received by audiences.","Feb 17, 2021"
Greenbook,Richard Crouse,fresh,4/5,"Probably could have hit a little harder but its message of unity, of creating bridges rather than walls, is a welcome one in these politically divisive times.","Feb 3, 2021"
Greenbook,Mike Massie,fresh,7/10,"The two leads are quite impressive, managing to overcome the limitations of their largely stock roles.","Dec 6, 2020"
Greenbook,Matthew St. Clair,rotten,,"It's a movie about racism by whites for whites and in a year full of extraordinary films about race by black filmmakers, Green Book sticks out like a sore thumb partially because of that.","Oct 2, 2020"
Greenbook,Richard Propes,fresh,3.5/4.0,"it's light and breezy and matter-of-fact and truly, truly entertaining.","Sep 9, 2020"
Greenbook,Victor Pineyro,fresh,8/10,"Mahershala Ali and Viggo Mortensen are a match made in heaven. In its political correctness, it finds moments of truth. [Full review in Spanish]","Sep 2, 2020"
Greenbook,Jason Fraley,fresh,4/4,"""Green Book"" is one of those rare crowd pleasers with the chops to go the Oscar distance. It's a film most easily described as a reverse ""Driving Miss Daisy"" (1989) when really it's so much more than that.","Aug 29, 2020"
Greenbook,Tom Beasley,fresh,3/5,"For the most part it's solid, even though it's about as subtle as a piano falling down a flight of stairs.","Aug 16, 2020"
Greenbook,Matt Cipolla,rotten,2/5,Ali is stuck trying to breathe life into a cardboard cutout of a real person who . . . is left standing like an uncooked noodle who only curdles when the script lets him.,"Jul 25, 2020"
Greenbook,Scott Phillips,fresh,,"...the relationship at its core helps to dilute its sentimentality before it overwhelms the film. Like Dr. Shirley, Green Book doesn't sell out entirely, just a little bit.","Jul 24, 2020"
Greenbook,Zehra Phelan,fresh,4/5,A charming road trip movie which is truly affecting. Farrelly's has delivered a touchingly tender bromance story in the face of adversity.,"Jul 13, 2020"
Greenbook,Ricardo Gallegos,fresh,,"It's simple, has some good humour, and a very basic message about the power of friendship. [Full review in Spanish]","Jul 7, 2020"
The Shape of Water,Mark Johnson,fresh,,The meticulous craftsmanship is to be expected in any del Toro film and only adds to the magic spell he puts us under.,"Jun 27, 2023"
The Shape of Water,Jennifer Bisset,fresh,,"It balances a harsh 1960s setting with fairy tale magic painted into its big, beautifully-detailed sets. Only del Toro could pull this madness off.","Apr 20, 2023"
The Shape of Water,Chris Bennion,fresh,,"You’ll either be charmed by Hawkins’s ethereal, wordless performance or you won’t, but del Toro’s use of a vivid colour palette would impress anyone.","Feb 14, 2023"
The Shape of Water,Brian T. Carney,fresh,,Touching and surreal...,"Dec 15, 2022"
The Shape of Water,Keith Garlington,rotten,2.5/5,There is no subtlety whatsoever. You can practically hear del Toro beating his pulpit through much of Shannon’s dialogue.,"Aug 25, 2022"
The Shape of Water,Brian Eggert,fresh,4/4,"With a narrative that resonates in unexpected ways, the film offers a showcase for the talents of its stunning ensemble cast, especially Hawkins, who embodies innocence without becoming a symbol or losing her humanity.","Mar 16, 2022"
The Shape of Water,David Gonzalez,fresh,3.5/4,"The Shape Of Water is another success for Del Toro, who has yet to received a Best Director nomination at the Academy Awards but looks to be on his way to his first. A film that should be looked at and appreciated for its beauty and message.","Feb 18, 2022"
The Shape of Water,Drew Dietsch,fresh,5/5,"An unadulterated celebration of classical romance, monster movies, and the captivating sorcery of filmmaking.","Dec 29, 2021"
The Shape of Water,Milana Vujkov,fresh,5/5,"This intoxicating burst of goodness celebrates connection, the space in-between, the silence of it, a quiet reading of heartbeats, the way we dance inside.","Jul 29, 2021"
The Shape of Water,Fletcher Powell,fresh,,Leave your cynicism at the door-- there's no place for it here.,"Jul 20, 2021"
The Shape of Water,Nick Reilly,fresh,4/5,"Ultimately, del Toro's masterpiece is an utter triumph in finding love and humanity in the most unlikely of places - and it asks us to do exactly the same.","Jun 30, 2021"
The Shape of Water,Yasmin Omar,fresh,4/5,"Without making a sound, Hawkins delivers a moving, entirely gestural performance that has charmed critics.","Jun 25, 2021"
The Shape of Water,Jim Rohner,fresh,,Social politics have always provided del Toro's films with both subtext and context but The Shape of Water is the most literal translation of his embracing of the Other as beautiful...,"Apr 14, 2021"
The Shape of Water,Ian Brill,fresh,,"A romance between two characters who never speak which means Del Toro must depict their love only in visuals. This leads to many beautiful cinematic scenes, including one of the most unique, and but wonderful, sex scenes in recent years.","Apr 13, 2021"
The Shape of Water,Tori Brazier,fresh,4/5,"... Worthy of acclaim for its bold imagination, design and straddling of genres, as well as a heavy-weight cast, but it's perhaps more conventional than people might expect.","Mar 25, 2021"
The Shape of Water,Alix Turner,fresh,4/5,A what-if story... What if The Creature from the Black Lagoon found love? What if Beauty and the Beast were set in Cold War USA?,"Jan 27, 2021"
The Shape of Water,Mike Massie,rotten,5/10,The story falls into a pattern of contrived confrontations that culminates in an underwhelming union.,"Dec 5, 2020"
The Shape of Water,Dan Buffa,fresh,,"Del Toro's story is built on a beautiful landscape brought to life by production design master Paul Austerberry and Dan Laustner, whose cinematography paints a pulpy noir coat of paint on a tumultuous period in American history.","Nov 6, 2020"
The Shape of Water,Dennis Harvey,fresh,,This beautifully crafted fantasy falls somewhere between del Toro's more personal Spanish-language films (like Pan's Labyrinth) and his American popcorn spectaculars.,"Oct 19, 2020"
The Shape of Water,Matthew St. Clair,fresh,,"From the very first frame to the last, The Shape Of Water is a captivating and emotional experience.","Oct 9, 2020"
Moonlight,Rebecca Johnson,fresh,5/5,"Widely regarded as one of the most intimate and well-made movies of all time, Moonlight is nothing short of a masterpiece, every element coming together to create an experience that can be appreciated by all.","Aug 6, 2023"
Moonlight,Tina Kakadelis,fresh,,"It is so clear that Jenkins is paying respect to the people he knew growing up and the boy he was. Moonlight is honest and open, exactly what a movie of this type should be.","Jul 25, 2023"
Moonlight,Chase Hutchinson,fresh,,"Beautifully shot, dynamically acted, and with a magnificent score, it is the type of film that only grows more emotionally potent as time passes.","Jul 12, 2023"
Moonlight,Andrea Thompson,fresh,,"Jenkins portrays a world so often fetishized and reduced to its most violent outcomes from the inside, with tenderness and Wong Kar-wai’s influence on his cinematic sleeve.","Jun 21, 2023"
Moonlight,Mark Johnson,fresh,,"There are very few coming-of-age films that are more delicate, intimate, and utterly bewitching than Barry Jenkins’ Moonlight.","Jun 14, 2023"
Moonlight,Jennifer Bisset,fresh,,Gorgeous to look at and accompanied by an exquisite soundtrack.,"Apr 20, 2023"
Moonlight,Brian T. Carney,fresh,,The film is a stunning portrayal of a young black man at three stages of his life and features sizzling performances by an amazing ensemble cast and lush cinematography by James Laxton.,"Dec 21, 2022"
Moonlight,Brian Eggert,fresh,4/4,"The director's filmmaking radiates a poetry in his storytelling and visual aesthetic, creating a film that resonates with the viewer in the head and heart.","Apr 9, 2022"
Moonlight,Victoria Luxford,fresh,5/5,"Ending as enigmatically as it begins, Moonlight is a film about the lives that slip between the cracks. Its unmissable.","Feb 21, 2022"
Moonlight,David Gonzalez,fresh,4/4,"Moonlight is one of the very best films of the year so far. It is a reminder that despite background, geographic location, race, or sexual orientation, everyone seeks comfort, shelter, someone, and a space in which we can truly be ourselves.","Feb 14, 2022"
Moonlight,Ben Turner,fresh,5/5,"The cinematic treatment leaves this diminutive urban story feeling grand, classical and majestic.","Sep 2, 2021"
Moonlight,Kip Mooney,fresh,A,"A refreshing, bracing break from not just what Hollywood churns out, but also from the awards-driven independent films that dominate the end of the year.","Aug 28, 2021"
Moonlight,Matt Brunson,fresh,3.5/4,"Black lives matter in the quiet, contemplative Moonlight, but let's not stop there.","Aug 18, 2021"
Moonlight,Olly Richards,fresh,5/5,A majestic film of gentle moments and pregnant silences.,"Apr 28, 2021"
Moonlight,Ian Brill,fresh,,What makes Moonlight so amazing is that it almost shouldn't work at all. It is a character study with no lead actor.,"Apr 13, 2021"
Moonlight,Nijla Mu'min,fresh,,Moonlight displays the kind of empathy and humanity that we desperately need right now.,"Feb 17, 2021"
Moonlight,Richard Crouse,fresh,4/5,A movie that beats with a very human heart while subverting expectations with almost every scene.,"Feb 3, 2021"
Moonlight,Rudie Obias,fresh,,"Moonlight is one of the best movies of the year from a new and exciting voice in cinema. With his second film, Berry Jenkins shows a maturity beyond his years...","Dec 23, 2020"
Moonlight,Mike Massie,fresh,8/10,"A fascinating character study that is sometimes tender, sometimes ferocious, yet always profound.","Dec 5, 2020"
Moonlight,Luke Gorham,fresh,,[Delivers] as both a remarkable exercise in sensuousness and a wholly affecting look at suffocated identity.,"Aug 13, 2020"
Spotlight,Mark Johnson,fresh,,"It’s not just that it is a profound story, but one that is executed to perfection that draws out such emotion.","Jun 14, 2023"
Spotlight,Jennifer Bisset,fresh,,"[It] wound gripping tension into the unglamorous legwork of journalists, played by a perfectly-balanced ensemble including Mark Ruffalo, Michael Keaton and Rachel McAdams.","Apr 20, 2023"
Spotlight,Keith Garlington,fresh,5/5,"There is an incredible balance within the film. It is a journalism procedural, but there is also the serious and unsettling story we witness being uncovered.","Aug 25, 2022"
Spotlight,Josh Parham,fresh,9/10,The excellent ensemble of actors holds up a story that is straight-forward but effective in its dedication to the painstaking research needed to uncover such an important story.,"May 27, 2022"
Spotlight,Brian Eggert,fresh,4/4,"McCarthy's sobering drama affects on multiple levels, from personal to spiritual.","Apr 25, 2022"
Spotlight,Michael J. Casey,fresh,4/5,Little pieces expose an entire world.,"Aug 16, 2021"
Spotlight,Kip Mooney,fresh,A-,Perfectly paced and structured like a thriller.,"Aug 10, 2021"
Spotlight,Alex Bentley,fresh,,The power the media has to affect change and expose corruption is one that should never be taken for granted. It takes a special movie like Spotlight to bring this back into focus.,"Jul 30, 2021"
Spotlight,Olly Richards,fresh,,"No tights or capes, but this is a film about superheroes.","Jun 8, 2021"
Spotlight,Joanne Laurier,fresh,,One of the film's strengths is that it shows the Catholic hierarchy as an essential component of Boston's political and social superstructure.,"Feb 26, 2021"
Spotlight,Wesley Lovell,fresh,4/4,A glimpse behind the scenes of the Boston Globe's revelatory articles exposing pedophilia in the Roman Catholic Church takes few prisoners and paints the staff of the Globe as heroes who had to put aside their own cherished beliefs to bring about justice.,"Dec 16, 2020"
Spotlight,Mark Jackson,fresh,4.5/5,"A syllogism: A) The Communist agenda put 1,100 men into the Catholic church to destroy it from within. B) The destruction was due to rampant pedophilia. C) Therefore, the 1,100 men were chosen because they were pedophiles. ""Spotlight"" shows why.","Dec 12, 2020"
Spotlight,Mike Massie,fresh,8/10,It's practically a documentary in the way that it depicts the reporting that led to the unearthing of 2001's shattering Catholic Archdiocese scandal.,"Dec 4, 2020"
Spotlight,Richard Propes,fresh,4.0/4.0,A nearly perfect example of what happens when the perfect filmmaker works with the perfect script and acquires the perfect cast and crew to bring a story to life.,"Sep 24, 2020"
Spotlight,Ricardo Gallegos,fresh,,A celebration of the profession and a source of inspiration for every journalist. [Full review in Spanish],"Jun 28, 2020"
Spotlight,Yasser Medina,fresh,8/10,'Spotlight' reminds us the relevance of journalism in a society where the search for truth has been kidnapped by fallacies. [Full review in Spanish],"Jun 26, 2020"
Spotlight,Dan Scully,fresh,,"Relevant, exciting, and minimal (on a grand scale), this one is unmissable.","Apr 7, 2020"
Spotlight,Tim Brennan,fresh,,Spotlight itself is a masterpiece of grounded filmmaking.,"Feb 13, 2020"
Spotlight,Valerie Kalfrin,fresh,,"The script... is a marvel of conveying a dense amount of information and characterization with intelligence, grace, and a surprising amount of tension.","Jan 14, 2020"
Spotlight,Chris McCoy,fresh,,"For journalists and people who care about democracy and the value of open society, Spotlight is a master class on how things should be done.","Jan 13, 2020"
Birdman,Mark Johnson,fresh,,"Michael Keaton is incredible as the washed-up, disillusioned actor hoping a Broadway play will revive his career. The black comedy plays on an irreverent version of Keaton’s own career while being a wholly original satire on celebrity and super heroes.","Jun 14, 2023"
Birdman,Jennifer Bisset,fresh,,A creative tour de force for Alejandro González Iñárritu and some comeback for Michael Keaton.,"Apr 20, 2023"
Birdman,Vadim Rizov,rotten,,"Two hours later, I felt as if my initial disinterest had been validated the hard way...","Jan 24, 2023"
Birdman,Keith Garlington,fresh,3.5/5,It’s not quite as miserable and tragedy-driven as his past films and that’s refreshing. But Iñárritu is still a director who can suffocate his story with his style and high concepts.,"Aug 19, 2022"
Birdman,Brian Eggert,fresh,3.5/4,The film has a reflective—if not precognitive—purpose for Keaton by signifying the actor’s artistic breakthrough in Birdman after years out of the spotlight.,"Jul 18, 2022"
Birdman,Ian Thomas Malone,fresh,,"While the film's technical prowess gives the audience much to digest from scene to scene, Birdman largely succeeds on the strength of its cast.","Sep 22, 2021"
Birdman,Jason Adams,rotten,,Serious as a poodle in a miniskirt sipping on an apple martini,"Jul 2, 2021"
Birdman,Richard Crouse,fresh,4.5/5,What could have been a stunt turns into a visual rollercoaster that propels the action forward constantly while creating a unique and stylish palette for the story.,"Feb 2, 2021"
Birdman,Mike Massie,fresh,9/10,Here not a single performance falters.,"Dec 4, 2020"
Birdman,Film Companion Staff,fresh,,"The entire film was shot to resemble a single long take and its cast included Edward Norton, Zach Galifianakis, and Emma Stone. Need we say more?","Oct 28, 2020"
Birdman,Joanne Laurier,fresh,,"In general, Birdman is entertaining (Keaton and Norton are both excellent), although somewhat overheated","Aug 13, 2020"
Birdman,Kelechi Ehenulo,fresh,4/5,Birdman: or the Unexpected Virtue of Ignorance is a highly imaginative film that delivers on a compelling story and brilliantly executed technique with the camera.,"Jul 17, 2020"
Birdman,Brent McKnight,fresh,B-,"A big, bold movie, the kind that takes aesthetic and thematic risks, and that grabs you from frame one and practically screams at you to pay attention. It's also very convinced of its own cleverness.","Jul 7, 2020"
Birdman,Yasser Medina,fresh,8/10,"That analogy of the ups and downs of fame that shakes actors in the entertainment culture, is what keeps it flying at the heights of the best movies of the year. [Full review in Spanish]","Jun 26, 2020"
Birdman,Kathi Maio,fresh,,...this is one film that deserves the descriptor of tour de force.,"Mar 11, 2020"
Birdman,Chris McCoy,fresh,,"A sprawling, thrilling film that, for better and worse, is one of the most fully realized personal visions to hit screens in years.","Jan 9, 2020"
Birdman,Danielle Solzman,fresh,5/5,"When it comes to filmmaking, the Michael Keaton-starring Birdman (or The Unexpected Virtue of Ignorance) is a unique achievement in cinema.","Jan 2, 2020"
Birdman,David Harris,rotten,1.8/5,Two hours of Birdman is 110 minutes too many.,"Nov 27, 2019"
Birdman,Katie Smith-Wong,fresh,5/5,"Birdman is essentially a simple story that is made extraordinary by its direction, cast and concept.","Nov 26, 2019"
Birdman,Nicholas Bell,fresh,4.5/5,It's one of the most invigorating and passionately rendered films you could hope to see in this or any other year.,"Sep 6, 2019"
12 Years a Slave,Mark Johnson,fresh,,"A searing and thought-provoking portrait of pre-Civil War American slavery... 12 Years a Slave is an absorbing and divinely crafted film, even if it is a brutal watch.","Jun 14, 2023"
12 Years a Slave,Jennifer Bisset,fresh,,"More than just a prestige, period film, it's a difficult but necessary viewing experience.","Apr 20, 2023"
12 Years a Slave,Vadim Rizov,fresh,,"Given 12 Years A Slave’s subject matter, it’s a welcome surprise that John Ridley’s script pushes McQueen to prove he can proficiently execute multiple tones.","Jan 25, 2023"
12 Years a Slave,Keith Garlington,fresh,4/5,Piercing and heart-wrenching.,"Aug 27, 2022"
12 Years a Slave,Brian Eggert,fresh,4/4,"Unsettling and painful to behold, but from the lows of human civilization emerges a courageous and moving motion picture.","Aug 22, 2022"
12 Years a Slave,Josh Parham,fresh,10/10,McQueen's vision is one that articulates the overwhelming bleakness of this chapter of history while also recognizing the fleeting moments of emotional serenity that could oddly descend.,"May 27, 2022"
12 Years a Slave,Justin Brown,fresh,4/4,"A lot of the slave movies we see turn around and become a white savior movie, which this one avoided. Every element of this film is done so well and always has a deeply emotional impact on me. It is really captivating.","Feb 24, 2022"
12 Years a Slave,Brandon Collins,fresh,3/4,"Steve McQueen did a masterful job of finding the balance between some heavy content while making it look visually stunning. The score, performances and cinematography was phenomenal.","Feb 24, 2022"
12 Years a Slave,Catherine Springer,fresh,4/5,"It is a story that demanded to be told, demanded to be heard and it is absolutely perfectly done and deserves to be seen.","Jul 25, 2021"
12 Years a Slave,Jason Adams,fresh,A,Steve McQueen's film renders the unfathomable brutality of this period in our history tangible in a way that I've never seen captured on-screen before,"Jul 2, 2021"
12 Years a Slave,Joanne Laurier,rotten,,"Any understanding of slavery as a historical phenomenon is absent, despite the occasional reference to slaves as property.","Feb 27, 2021"
12 Years a Slave,Dustin Chang,fresh,,Masterful filmmaking.,"Feb 24, 2021"
12 Years a Slave,Tyler Smith,rotten,,"In 12 Years a Slave, Solomon Northup's story is tragic and infuriating, but only because slavery itself was tragic and infuriating. Beyond that, the story feels generic.","Feb 16, 2021"
12 Years a Slave,Richard Crouse,fresh,4.5/5,"A harrowing, stark movie that is equal parts educational and devastating.","Jan 31, 2021"
12 Years a Slave,Nijla Mu'min,fresh,,"Director McQueen, drawing on the visual aesthetic of his previous works Shame and Hunger, never shies away from frames that capture the ways that beauty exists in the most painful situations.","Jan 20, 2021"
12 Years a Slave,Mike Massie,fresh,6/10,"The subject matter lends itself to compelling stories, but the characters that suffer the worst injustices aren't the primary focus and receive no closure.","Dec 3, 2020"
12 Years a Slave,Richard Propes,fresh,4.0/4.0,It seems impossible to think of anyone turning in as fine a performance as Ejiofor does here.,"Sep 24, 2020"
12 Years a Slave,Stephen A. Russell,fresh,5/5,"It may have taken its time to daunder down under, garnering plenty of awards buzz behind it, but late January finally saw Steve McQueen's impeccably crafted slavery epic hit our shores, and boy was the eventual Best Picture Oscar-winner worth the wait.","Aug 26, 2020"
12 Years a Slave,Allen Almachar,fresh,A,"An incredible story of a man who clung to the hope of returning to his family, and used it to push away the horrible world he was forced into.","Jul 23, 2020"
12 Years a Slave,Kelechi Ehenulo,fresh,5/5,I only have one word to describe 12 Years a Slave - masterpiece.,"Jul 15, 2020"
Argo,Mark Johnson,fresh,,Lines of historic moments are blurred in Ben Affleck’s dramatization of the rescue of diplomats during the Tehran hostage crisis of 1979. But who’s complaining? (Argo) is an extremely rewatchable movie.,"Jun 27, 2023"
Argo,Brian Eggert,fresh,4/4,"Affleck has not only reminded us that his best performances come when he’s in control, but that he’s also a considerable force behind the camera.","Sep 23, 2022"
Argo,Keith Garlington,fresh,4.5/5,It grabs you and holds you right through to its nail-biting finale.,"Aug 19, 2022"
Argo,Danilo Castro,fresh,8/10,"The film goes out on a high with a third act that never lets up. The tension that informed the opener returns, and Affleck, utilizing his skill for pacing and cross-cutting, manages to make the foregone conclusion of a successful mission feel revelatory.","Aug 18, 2022"
Argo,Don Shanahan,fresh,5/5,Argo is an extremely impressive and well-crafted political thriller that would carry a resonance even without the timely present happenings.,"Aug 14, 2022"
Argo,Jason Adams,rotten,,"Hold your head high, Argo. But, well, not too high. High-ish.","Jul 2, 2021"
Argo,James Croot,fresh,4/5,"Students of history will find plenty to carp about, which does slightly spoil the overall effect, but as a searing slice of entertainment Argo is hard to fault.","Dec 28, 2020"
Argo,Mike Massie,fresh,8/10,"The subject matter hasn't lost any of its edge, especially with the continued bedlam in the Middle East.","Dec 1, 2020"
Argo,Richard Propes,fresh,4.0/4.0,"Sometimes, it's the most absurd ideas that make for the most compelling stories and cinema.","Sep 2, 2020"
Argo,Brent McKnight,fresh,B,"After the frame is built, the plan is set in motion, and the tight pace and constant tension zip you along towards one of those finales where, once it's over, you realize that you've been leaning forward and forgot to breathe.","Jul 9, 2020"
Argo,Yasser Medina,fresh,7/10,'Argo' is a superb thriller. [Full review in Spanish],"Jun 25, 2020"
Argo,David Lamble,fresh,,Who would have thought that anyone could have pulled off an audience-friendly comedy/drama on the 1979 Iranian hostage crisis?,"Jun 19, 2020"
Argo,Danielle Solzman,fresh,4.5/5,"While Argo does have it's flaws, the film strives for overall authenticity.","Apr 3, 2020"
Argo,Jim Ross,fresh,,"Although the partially true story succumbs to some rather silly Hollywood tropes towards the end, ARGO does an engaging job of burnishing both sides of the Affleck coin.","Feb 13, 2020"
Argo,Katie Smith-Wong,fresh,5/5,"You cannot call it a comedy, you cannot even call it a straight book-to-film adaptation - but you can call Argo so many other things: a satirical political thriller, gripping, tense...and fantastic.","Nov 26, 2019"
Argo,David Harris,fresh,3.2/5,"A detailed, true story that has some trouble finding its footing between political thriller and suspense movie.","Nov 13, 2019"
Argo,PJ Nabarro,rotten,2/5,The film plays out in the broadest of broad strokes with Affleck employing a lowest common denominator tone that would make the most hackneyed of Hollywood filmmakers proud.,"Oct 31, 2019"
Argo,Brian D. Johnson,fresh,,"As a director Affleck's impressive, expanding on the promise he showed in Gone Baby Gone and The Town. He's adopted a much lighter style for Argo, with a zippy curve-ball narrative spins from wit to suspense.","Jul 31, 2019"
Argo,Leslie Combemale,fresh,,You've really got to hand it to Affleck.,"Jul 29, 2019"
Argo,Mattie Lucas,fresh,3.5/4,Both a riveting spy thriller and an emotionally engaging piece of historical filmmaking.,"Jun 8, 2019"
The Artist,Danilo Castro,fresh,7/10,"It isn’t easy to get modern audiences to engage with a film that looks like it was made a century prior. Yet, that’s precisely what director Michel Hazanavicius manages to do.","Aug 31, 2023"
The Artist,Mark Johnson,fresh,,"The Artist, as cute and charming as it was when it came out, falls into the severely niche category a decade later.","Jun 27, 2023"
The Artist,Brian Eggert,fresh,4/4,"It’s the opposite of everything that sells at the box office today, and it’s a pure delight from start to finish.","Mar 1, 2023"
The Artist,Sean Axmaker,fresh,,"It is an appreciation of silent cinema from a director who quite deftly incorporates the flavor of silent moviemaking, with its physically expressive acting, longer shots, and more patient editing rhythms, with a more modern sensibility...","Oct 9, 2022"
The Artist,Diego Batlle,fresh,6.5/10,"Likable, visually captivating, and not without ingenuity even though it has a hard time transcending the clichés on which it's built. [Full review in Spanish]","Oct 4, 2022"
The Artist,Keith Garlington,fresh,5/5,“The Artist” reminds us of everything that is magical about movies. It reminds us of a time when creativity trumped huge elaborate effects and million dollar set pieces.,"Aug 19, 2022"
The Artist,Don Shanahan,fresh,5/5,"""The Artist"" calls back to the when the beauty and power of single looks and precise movements driven by beautiful film scores meant something before they became filler.","Aug 14, 2022"
The Artist,James Wegg,fresh,4/5,Words defeat me,"May 8, 2022"
The Artist,Kent Garrison,fresh,A-,"The Artist holds up as a great technical achievement, but that's about it.","Dec 26, 2021"
The Artist,PJ Nabarro,fresh,3/5,"Hazanavicius deserves credit for making his thesis on silent movies so digestible and entertaining, and there is much to engage with in The Artist.","Oct 25, 2021"
The Artist,Jason Adams,fresh,,Jean Dujardin is like flashbulbs bursting in your eyeballs. He's every inch the movie star the movie demands and then sixteen swaggering steps further. Total hammy megawatted perfection.,"Jul 2, 2021"
The Artist,Joanne Laurier,rotten,,Much care has been given to the look of the film. But its originality and effort stop there.,"Feb 28, 2021"
The Artist,Mike Massie,fresh,10/10,The experiment in recreating a silent motion picture is superbly realized.,"Nov 30, 2020"
The Artist,Richard Propes,fresh,4.0/4.0,It achieves a contemporary greatness.,"Sep 2, 2020"
The Artist,Kelechi Ehenulo,fresh,3.5/5,"While Singin' in the Rain will always remain my favourite musical ever, The Artist is a different experience all together - one that may surprise you if you give it a chance.","Jul 16, 2020"
The Artist,Yasser Medina,fresh,8/10,A film that reminds us why we love celluloid with the drops of nostalgia spilled on all the shots that compose it. [Full review in Spanish],"Jun 24, 2020"
The Artist,Pamela Hutchinson,fresh,,"At its best, The Artist is a triumphantly modern silent film, which shows the influence of Fritz Lang, Josef von Sternberg, and Frank Borzage but never looks like a relic.","Mar 18, 2020"
The Artist,Sarah Knight Adamson,fresh,4/4,"Visually, the film is stunning with spot-on direction by Michel Hazanavicius...","Jan 22, 2020"
The Artist,Felicia Feaster,fresh,,"Movies don't get much more ebullient, charming, and heart-skippingly cute than the romantic comedy The Artist.","Jan 17, 2020"
The Artist,Katie Smith-Wong,fresh,4/5,[Director Michel Hazanavicius'] extensive research and efforts to ensure that The Artist is a respectable homage to silent cinema is admirable... it was a labour of love that was well worth the time.,"Dec 10, 2019"
The Kings Speech,Brian Eggert,fresh,4/4,"This is a life-affirming picture about a complex friendship and personal conviction that’s as touching as it is inspiring, and it does all this without feeling cliché or typical.","Aug 3, 2023"
The Kings Speech,Mark Johnson,fresh,,"With impeccable period detail accompanied by a few great performances, The King’s Speech is a crowd-friendly, uncomplicated film with a big heart.","Jun 27, 2023"
The Kings Speech,Bill Newcott,fresh,5/5,"Reminds us of a time — not long ago at all — when substance counted for something, and admiration, even among those born to privilege, had to be earned.","Apr 1, 2023"
The Kings Speech,Sean Axmaker,fresh,,"It’s done with good taste, crisp restraint, self-effacing humor and, of course, the modesty we expect from British cinema. Stiff upper lip and all that, with just a touch of sentiment.","Feb 4, 2023"
The Kings Speech,Wendy Ide,fresh,,Firth strikes a perfect balance between his abrasive traits and the vulnerability that coaxes our empathy.,"Nov 29, 2022"
The Kings Speech,Rene Jordan,fresh,,This spiritual odyssey deserves to be told and in the splendid manner of The King's Speech. [Full review in Spanish],"Jul 14, 2022"
The Kings Speech,Don Shanahan,fresh,5/5,"""The King's Speech"" tells this very personal story of therapy and friendship in such an exquisitely grand and fulfilling way.","Feb 12, 2022"
The Kings Speech,James McMahon,fresh,3.5/5,A brilliantly made Royalist drama...,"May 25, 2021"
The Kings Speech,Mike Massie,fresh,8/10,"While there is mild mounting tension, the crux of the film rests on a mere speech recital which is in itself largely anticlimactic.","Nov 29, 2020"
The Kings Speech,Richard Propes,fresh,4.0/4.0,The holiday season's must see film.,"Sep 13, 2020"
The Kings Speech,Brent McKnight,rotten,C,"A wonderfully-acted, well-crafted motion picture, but one that is also brutally dull.","Jul 12, 2020"
The Kings Speech,David Lamble,fresh,,"This Oscar-bait tour de force should leave you laughing, and perhaps shedding a tear for a very human monarch.","Jun 8, 2020"
The Kings Speech,Federico Furzan,fresh,3.5/4,"Sure, it's predictable. But Hooper is a fine storyteller and this is an undeniably fine work. [Full review in Spanish].","Jun 2, 2020"
The Kings Speech,Nikki Baughan,fresh,5/5,[T]his film is a genuine delight.,"Oct 23, 2019"
The Kings Speech,Mattie Lucas,fresh,3/4,"A strong and respectable drama that is anything but revolutionary, but admirably tells its story with dignity and grace.","Jun 7, 2019"
The Kings Speech,Micheal Compton,fresh,A,Firth's performance in this great film cements his status as one of the best actors working today.,"May 8, 2019"
The Kings Speech,Jeff Simon,fresh,3/5,"Some people never learn. Which is why the great pedagogical movies are for all of us, every last one.","Feb 20, 2019"
The Kings Speech,Donald Clarke,fresh,,"Travel without prejudice and you will enjoy a moving, impeccably acted and surprisingly funny slice of comfort food. There are worse ways of starting an unpromising looking year.","Feb 20, 2019"
The Kings Speech,Abbie Bernstein,fresh,A-,"The King's Speech lingers in the mind and the emotions long after it ends, communicating to us in the spirit of Logue's work.","Feb 16, 2019"
The Kings Speech,Nathalia Aryani,fresh,,"What's so interesting about watching a stammering British royal in the 1930s learning to speak well? As it turns out, plenty.","Jan 19, 2019"
